EmployeeID,NationalOrigin,FullName,ContactNumber,Email,Gender,DateOfBirth,EmploymentDate,Department,JobTitle,AnnualSalary,SSN
100000000,India,Matthew Kemp,216-509-5256x1814,john49@example.net,female,1985-02-28,2015-06-30,Engineering,Software Engineer,144348,416-79-9573
100000001,India,Brian Brock,+1-333-940-3322,judy81@example.org,male,1998-05-04,2018-09-06,Engineering,Software Engineer,115247,737-85-2046
100000002,USA,Nicholas Gibson,+1-433-663-2656x253,carol20@example.com,female,1978-04-29,2024-07-29,Customer Support,Customer Support Manager,89446,382-57-7007
100000003,USA,Michael Dixon,001-740-412-5470x9070,kevin59@example.org,female,1961-01-25,2013-07-31,Marketing,VP of Marketing,236421,429-36-2928
100000004,USA,Tonya Randolph,+1-935-354-1993,bradley54@example.org,male,1990-09-07,2012-12-17,Engineering,Software Engineer,123526,470-19-5602
100000005,India,Jessica White,(562)823-0947x69334,robertskim@example.org,male,1964-05-20,2020-04-21,Sales,Sales Manager,170328,560-90-0747
100000006,USA,Angela Hernandez,+1-571-935-9470x1051,logan30@example.com,male,1992-12-06,2017-03-25,Customer Support,Support Specialist,64935,107-02-8893
100000007,India,James Barton,001-720-624-1823x99503,jacobmendez@example.com,nonbinary,1981-05-16,2012-04-07,Product Management,Senior Product Manager,166660,327-68-9671
100000008,India,Stacy Gomez,(759)335-3363x6046,lopezbreanna@example.net,female,1992-05-11,2017-01-16,Marketing,Marketing Manager,99960,229-01-1824
100000009,India,Guy Reyes,741-254-5627,hartkyle@example.net,male,1982-06-13,2013-08-31,Sales,Sales Manager,243886,457-27-8484
100000010,India,Bryan Miller,812.722.4178x87967,robert23@example.net,female,1989-07-31,2011-04-04,Engineering,Software Engineer,120673,471-94-0643
100000011,USA,Kristen Vega,(626)293-4097x4292,steven25@example.net,female,1988-09-19,2014-10-08,Marketing,VP of Marketing,284259,485-88-7126
100000012,USA,Robert White,392-466-0618x18274,peter58@example.net,female,1982-08-12,2022-08-04,Sales,Sales Manager,277679,097-22-0831
100000013,USA,Ashley Rogers,(996)288-0606x77595,hmunoz@example.com,female,1972-11-23,2021-06-06,Sales,Sales Executive,114371,600-91-4324
100000014,USA,Andrea Cantu,5447082618,shanejohnson@example.org,female,1998-05-12,2025-01-12,Engineering,Senior Software Engineer,209052,688-11-1890
100000015,South Korea,James Wade,311.967.1215x11385,jclark@example.org,male,1961-07-08,2025-04-04,Customer Support,Customer Support Manager,117006,496-98-5419
100000016,USA,John Rice,989.695.3218x3866,wreyes@example.com,female,1974-09-04,2020-03-05,Engineering,Senior Software Engineer,202806,597-79-8979
100000017,India,Michael Myers,+1-350-745-6451x639,vincent55@example.org,male,1970-01-12,2024-01-10,Engineering,Software Engineer,110016,388-49-1952
100000018,USA,Randall Esparza,364.616.9598x7146,ryansimpson@example.com,female,1960-07-15,2023-06-08,Product Management,Product Manager,107331,302-60-9932
100000019,India,Joseph Ross,(649)645-5002x4726,jacquelinegomez@example.org,male,1988-01-28,2015-05-16,Engineering,Software Engineer,105613,083-63-4757
100000020,India,Stephen Turner,993-407-1552,fgalvan@example.net,male,1971-10-08,2012-11-17,Marketing,Marketing Manager,88685,610-22-0544
100000021,USA,Kenneth Andrews,+1-559-271-8631x4021,jeffreydillon@example.org,male,1979-06-28,2022-02-04,Customer Support,Support Specialist,70428,320-43-6690
100000022,USA,Brittany Lee,(454)828-8864,uescobar@example.org,male,1993-12-27,2023-10-19,Human Resources,Recruiter,77930,789-51-3560
